Date,Daily_electric,Daily_nonelectric,Daily_total
1997-08-19,2,544,546
1997-08-20,1,625,626
1997-08-21,1,3635,3636
1997-08-22,2,3609,3611
1997-08-23,2,743,745
1997-08-24,0,3846,3846
1997-08-25,2,4719,4721
1997-08-26,2,981,983
1997-08-27,1,114,115
1997-08-28,0,11087,11087
1997-08-29,1,3907,3908
1997-08-30,0,5025,5025
1997-08-31,1,2299,2300
1997-09-01,4,1407,1411
1997-09-02,3,3847,3850
1997-09-03,2,2098,2100
1997-09-04,3,495,498
1997-09-05,2,13553,13555
1997-09-06,1,8247,8248
1997-09-07,3,2447,2450
1997-09-08,1,633,634
1997-09-09,0,5976,5976
1997-09-10,0,1549,1549
1997-09-11,3,975,978
1997-09-12,3,2245,2248
1997-09-13,0,3693,3693
1997-09-14,2,1881,1883
1997-09-15,2,2870,2872
1997-09-16,0,1898,1898
1997-09-17,4,12065,12069
1997-09-18,2,1478,1480
1997-09-19,2,962,964
1997-09-20,0,1569,1569
1997-09-21,0,534,534
1997-09-22,1,3822,3823
1997-09-23,1,3782,3783
1997-09-24,0,2768,2768
1997-09-25,6,2542,2548
1997-09-26,1,5036,5037
1997-09-27,1,3294,3295
1997-09-28,0,3018,3018
1997-09-29,0,182,182
1997-09-30,4,664,668
1997-10-01,2,7171,7173
1997-10-02,8,4627,4635
1997-10-03,0,13204,13204
1997-10-04,0,6208,6208
1997-10-05,0,1018,1018
1997-10-06,4,2969,2973
1997-10-07,2,2571,2573
1997-10-08,4,2245,2249
1997-10-09,1,1144,1145
1997-10-10,0,642,642
1997-10-11,0,3549,3549
1997-10-12,3,2361,2364
1997-10-13,2,2761,2763
1997-10-14,0,492,492
1997-10-15,1,6007,6008
1997-10-16,0,1360,1360
1997-10-17,3,3707,3710
1997-10-18,7,520,527
1997-10-19,3,8503,8506
1997-10-20,2,2090,2092
1997-10-21,3,125,128
1997-10-22,1,388,389
1997-10-23,0,6181,6181
1997-10-24,3,142,145
1997-10-25,5,5433,5438
1997-10-26,2,7055,7057
1997-10-27,0,4212,4212
1997-10-28,0,5368,5368
1997-10-29,1,1720,1721
1997-10-30,1,96,97
1997-10-31,1,3075,3076
1997-11-01,0,1961,1961
1997-11-02,3,6697,6700
1997-11-03,0,61,61
1997-11-04,0,3421,3421
1997-11-05,1,468,469
1997-11-06,0,1849,1849
1997-11-07,1,5083,5084
1997-11-08,1,2786,2787
1997-11-09,0,7343,7343
1997-11-10,4,404,408
1997-11-11,6,1971,1977
1997-11-12,0,5189,5189
1997-11-13,0,292,292
1997-11-14,1,5353,5354
1997-11-15,1,4371,4372
1997-11-16,4,4163,4167
1997-11-17,2,910,912
1997-11-18,2,5308,5310
1997-11-19,2,3784,3786
1997-11-20,2,2460,2462
1997-11-21,0,3917,3917
1997-11-22,4,392,396
1997-11-23,1,107,108
1997-11-24,4,17120,17124
1997-11-25,1,1522,1523
1997-11-26,0,14576,14576
1997-11-27,0,4643,4643
1997-11-28,1,240,241
1997-11-29,1,2,3
1997-11-30,1,750,751
1997-12-01,1,1871,1872
1997-12-02,0,4016,4016
1997-12-03,2,20075,20077
1997-12-04,1,1820,1821
1997-12-05,2,3264,3266
1997-12-06,1,4912,4913
1997-12-07,1,2626,2627
1997-12-08,2,4590,4592
1997-12-09,1,1707,1708
1997-12-10,2,780,782
1997-12-11,1,876,877
1997-12-12,1,6356,6357
1997-12-13,2,3892,3894
1997-12-14,0,6712,6712
1997-12-15,0,3946,3946
1997-12-16,2,2430,2432
1997-12-17,1,3327,3328
1997-12-18,2,1051,1053
1997-12-19,3,498,501
1997-12-20,2,729,731
1997-12-21,1,1796,1797
1997-12-22,1,586,587
1997-12-23,1,1308,1309
1997-12-24,2,7542,7544
1997-12-25,1,5863,5864
1997-12-26,1,11289,11290
1997-12-27,1,3861,3862
1997-12-28,0,1187,1187
1997-12-29,2,2071,2073
1997-12-30,1,879,880
1997-12-31,2,6745,6747
1998-01-01,1,1267,1268
1998-01-02,0,118,118
1998-01-03,2,550,552
1998-01-04,0,356,356
1998-01-05,0,4592,4592
1998-01-06,1,544,545
1998-01-07,1,6111,6112
1998-01-08,1,5289,5290
1998-01-09,0,644,644
1998-01-10,1,1793,1794
1998-01-11,0,1120,1120
1998-01-12,0,2246,2246
1998-01-13,3,15,18
1998-01-14,0,3585,3585
1998-01-15,1,6096,6097
1998-01-16,3,3143,3146
1998-01-17,1,1639,1640
1998-01-18,1,1491,1492
1998-01-19,1,284,285
1998-01-20,1,707,708
1998-01-21,2,415,417
1998-01-22,3,6124,6127
1998-01-23,0,12178,12178
1998-01-24,0,5949,5949
1998-01-25,1,2192,2193
1998-01-26,0,15,15
1998-01-27,0,4855,4855
1998-01-28,2,9964,9966
1998-01-29,9,602,611
1998-01-30,0,657,657
1998-01-31,3,3639,3642
1998-02-01,1,255,256
1998-02-02,2,175,177
1998-02-03,1,5745,5746
1998-02-04,1,2530,2531
1998-02-05,1,3527,3528
1998-02-06,5,10793,10798
1998-02-07,0,3691,3691
1998-02-08,0,578,578
1998-02-09,1,1,2
1998-02-10,0,1540,1540
1998-02-11,3,9013,9016
1998-02-12,0,495,495
1998-02-13,1,4909,4910
1998-02-14,0,3468,3468
1998-02-15,1,1027,1028
1998-02-16,1,951,952
1998-02-17,1,1221,1222
1998-02-18,0,972,972
1998-02-19,1,2444,2445
1998-02-20,4,3461,3465
1998-02-21,0,1258,1258
1998-02-22,2,1399,1401
1998-02-23,0,3134,3134
1998-02-24,1,2676,2677
1998-02-25,0,1328,1328
1998-02-26,0,696,696
1998-02-27,0,2947,2947
1998-02-28,1,757,758
1998-03-01,0,3656,3656
1998-03-02,1,9179,9180
1998-03-03,1,797,798
1998-03-04,1,6157,6158
1998-03-05,7,6824,6831
1998-03-06,4,1549,1553
1998-03-07,1,4779,4780
1998-03-08,1,2898,2899
1998-03-09,0,2933,2933
1998-03-10,1,13305,13306
1998-03-11,2,4092,4094
1998-03-12,1,1231,1232
1998-03-13,1,1569,1570
1998-03-14,0,3609,3609
1998-03-15,0,1017,1017
1998-03-16,2,4086,4088
1998-03-17,9,9870,9879
1998-03-18,1,382,383
1998-03-19,3,10051,10054
1998-03-20,2,3996,3998
1998-03-21,1,606,607
1998-03-22,0,2131,2131
1998-03-23,4,1434,1438
1998-03-24,0,15084,15084
1998-03-25,1,7050,7051
1998-03-26,2,4416,4418
1998-03-27,0,1425,1425
1998-03-28,1,4270,4271
1998-03-29,2,2641,2643
1998-03-30,1,2460,2461
1998-03-31,1,2031,2032
1998-04-01,0,4783,4783
1998-04-02,2,506,508
1998-04-03,1,603,604
1998-04-04,1,2942,2943
1998-04-05,1,2516,2517
1998-04-06,1,1800,1801
1998-04-07,2,4400,4402
1998-04-08,1,3558,3559
1998-04-09,2,720,722
1998-04-10,0,6486,6486
1998-04-11,0,1097,1097
1998-04-12,2,3348,3350
1998-04-13,1,6044,6045
1998-04-14,1,14256,14257
1998-04-15,0,591,591
1998-04-16,1,1906,1907
1998-04-17,3,2027,2030
1998-04-18,0,4705,4705
1998-04-19,1,169,170
1998-04-20,1,5596,5597
1998-04-21,1,1365,1366
1998-04-22,3,478,481
1998-04-23,1,2862,2863
1998-04-24,1,1324,1325
1998-04-25,3,1651,1654
1998-04-26,2,5406,5408
1998-04-27,0,153,153
1998-04-28,0,1545,1545
1998-04-29,1,2865,2866
1998-04-30,0,6069,6069
1998-05-01,0,5575,5575
1998-05-02,1,9015,9016
1998-05-03,2,462,464
1998-05-04,10,4509,4519
1998-05-05,5,2104,2109
1998-05-06,2,1045,1047
1998-05-07,3,2636,2639
1998-05-08,4,4087,4091
1998-05-09,12,3453,3465
1998-05-10,0,1527,1527
1998-05-11,1,3222,3223
1998-05-12,0,5195,5195
1998-05-13,1,2570,2571
1998-05-14,1,12737,12738
1998-05-15,0,4006,4006
1998-05-16,3,1943,1946
1998-05-17,1,228,229
1998-05-18,6,2254,2260
1998-05-19,0,3643,3643
1998-05-20,2,1298,1300
1998-05-21,3,11958,11961
1998-05-22,2,4475,4477
1998-05-23,2,185,187
1998-05-24,1,326,327
1998-05-25,2,2393,2395
1998-05-26,1,6584,6585
1998-05-27,1,172,173
1998-05-28,6,8187,8193
1998-05-29,1,4291,4292
1998-05-30,1,4211,4212
1998-05-31,0,727,727
1998-06-01,1,11143,11144
1998-06-02,6,1428,1434
1998-06-03,2,1403,1405
1998-06-04,1,2314,2315
1998-06-05,4,3107,3111
1998-06-06,2,1449,1451
1998-06-07,2,1263,1265
1998-06-08,4,2312,2316
1998-06-09,0,3941,3941
1998-06-10,0,12727,12727
1998-06-11,0,5498,5498
1998-06-12,3,2607,2610
1998-06-13,0,3807,3807
1998-06-14,0,8428,8428
1998-06-15,1,7083,7084
1998-06-16,3,1176,1179
1998-06-17,0,6224,6224
1998-06-18,1,2549,2550
1998-06-19,6,2991,2997
1998-06-20,1,3501,3502
1998-06-21,0,2454,2454
1998-06-22,1,1571,1572
1998-06-23,0,4416,4416
1998-06-24,2,7409,7411
1998-06-25,0,5708,5708
1998-06-26,0,42,42
1998-06-27,0,5107,5107
1998-06-28,3,7722,7725
1998-06-29,0,4610,4610
1998-06-30,0,4251,4251
1998-07-01,3,1794,1797
1998-07-02,2,5904,5906
1998-07-03,1,8519,8520
1998-07-04,0,151,151
1998-07-05,1,4967,4968
1998-07-06,1,4469,4470
1998-07-07,1,6364,6365
1998-07-08,2,1488,1490
1998-07-09,0,2986,2986
1998-07-10,0,4406,4406
1998-07-11,2,1818,1820
1998-07-12,1,3446,3447
1998-07-13,1,4146,4147
1998-07-14,6,1291,1297
1998-07-15,2,1474,1476
1998-07-16,1,3056,3057
1998-07-17,0,2000,2000
1998-07-18,1,98,99
1998-07-19,0,5866,5866
1998-07-20,2,1524,1526
1998-07-21,1,1871,1872
1998-07-22,1,735,736
1998-07-23,0,11524,11524
1998-07-24,3,5438,5441
1998-07-25,4,13193,13197
1998-07-26,1,5831,5832
1998-07-27,5,5733,5738
1998-07-28,1,3866,3867
1998-07-29,2,1359,1361
1998-07-30,2,2129,2131
1998-07-31,2,5428,5430
1998-08-01,0,1506,1506
1998-08-02,1,3039,3040
1998-08-03,4,3468,3472
1998-08-04,1,6765,6766
1998-08-05,3,4332,4335
1998-08-06,1,228,229
1998-08-07,3,2860,2863
1998-08-08,0,6401,6401
1998-08-09,2,2606,2608
1998-08-10,0,2942,2942
1998-08-11,1,3411,3412
1998-08-12,0,126,126
1998-08-13,1,8519,8520
1998-08-14,1,18,19
1998-08-15,2,808,810
1998-08-16,1,1215,1216
1998-08-17,1,4637,4638
1998-08-18,3,99,102
1998-08-19,2,6195,6197
1998-08-20,0,5253,5253
1998-08-21,2,4952,4954
1998-08-22,3,11971,11974
1998-08-23,1,147,148
1998-08-24,1,4355,4356
1998-08-25,2,8316,8318
1998-08-26,1,867,868
1998-08-27,1,903,904
1998-08-28,1,4075,4076
1998-08-29,1,6842,6843
1998-08-30,0,217,217
1998-08-31,0,1890,1890
1998-09-01,2,1403,1405
1998-09-02,0,2344,2344
1998-09-03,1,8534,8535
1998-09-04,1,2494,2495
1998-09-05,3,347,350
1998-09-06,1,1002,1003
1998-09-07,3,9285,9288
1998-09-08,0,1878,1878
1998-09-09,1,403,404
1998-09-10,2,2489,2491
1998-09-11,3,4730,4733
1998-09-12,1,596,597
1998-09-13,1,6085,6086
1998-09-14,1,1497,1498
1998-09-15,2,599,601
1998-09-16,3,18143,18146
1998-09-17,1,890,891
1998-09-18,2,1439,1441
1998-09-19,0,4186,4186
1998-09-20,0,481,481
1998-09-21,1,637,638
1998-09-22,1,1254,1255
1998-09-23,0,14168,14168
1998-09-24,0,4900,4900
1998-09-25,1,5901,5902
1998-09-26,1,1915,1916
1998-09-27,2,2662,2664
1998-09-28,1,1629,1630
1998-09-29,5,3149,3154
1998-09-30,3,44,47
1998-10-01,2,6771,6773
1998-10-02,2,1495,1497
1998-10-03,1,3259,3260
1998-10-04,0,1477,1477
1998-10-05,2,2013,2015
1998-10-06,0,6543,6543
1998-10-07,1,2407,2408
1998-10-08,0,1118,1118
1998-10-09,2,2477,2479
1998-10-10,0,6250,6250
1998-10-11,1,3658,3659
1998-10-12,0,4687,4687
1998-10-13,3,7034,7037
1998-10-14,1,5062,5063
1998-10-15,2,717,719
1998-10-16,1,5729,5730
1998-10-17,1,2890,2891
1998-10-18,1,7044,7045
1998-10-19,4,488,492
1998-10-20,2,1336,1338
1998-10-21,0,1074,1074
1998-10-22,1,1731,1732
1998-10-23,1,4200,4201
1998-10-24,2,4977,4979
1998-10-25,0,21,21
1998-10-26,0,279,279
1998-10-27,1,1267,1268
1998-10-28,0,8820,8820
1998-10-29,2,7807,7809
1998-10-30,0,2358,2358
1998-10-31,3,6513,6516
1998-11-01,0,1287,1287
1998-11-02,3,449,452
1998-11-03,4,19516,19520
1998-11-04,2,9029,9031
1998-11-05,1,855,856
1998-11-06,1,2138,2139
1998-11-07,0,5149,5149
1998-11-08,5,1412,1417
1998-11-09,6,1072,1078
1998-11-10,0,1998,1998
1998-11-11,2,6954,6956
1998-11-12,1,91,92
1998-11-13,1,487,488
1998-11-14,3,5698,5701
1998-11-15,2,3171,3173
1998-11-16,7,571,578
1998-11-17,0,1412,1412
1998-11-18,1,2369,2370
1998-11-19,2,1184,1186
1998-11-20,0,9312,9312
1998-11-21,0,25,25
1998-11-22,1,5675,5676
1998-11-23,1,3537,3538
1998-11-24,1,236,237
1998-11-25,0,730,730
1998-11-26,1,3045,3046
1998-11-27,0,337,337
1998-11-28,1,2069,2070
1998-11-29,1,1188,1189
1998-11-30,2,228,230
1998-12-01,0,5400,5400
1998-12-02,0,1107,1107
1998-12-03,2,1996,1998
1998-12-04,1,663,664
1998-12-05,1,6724,6725
1998-12-06,3,1786,1789
1998-12-07,2,11365,11367
1998-12-08,2,14173,14175
1998-12-09,2,816,818
1998-12-10,1,2980,2981
1998-12-11,1,4195,4196
1998-12-12,1,1596,1597
1998-12-13,1,155,156
1998-12-14,1,1220,1221
1998-12-15,1,886,887
1998-12-16,1,1996,1997
1998-12-17,0,2117,2117
1998-12-18,2,3189,3191
1998-12-19,0,891,891
1998-12-20,1,618,619
1998-12-21,0,597,597
1998-12-22,4,3345,3349
1998-12-23,4,3269,3273
1998-12-24,0,3350,3350
1998-12-25,0,6301,6301
1998-12-26,2,4646,4648
1998-12-27,0,4395,4395
1998-12-28,2,2044,2046
1998-12-29,1,105,106
1998-12-30,0,5752,5752
1998-12-31,0,720,720
1999-01-01,1,4452,4453
1999-01-02,1,1368,1369
1999-01-03,1,935,936
1999-01-04,1,863,864
1999-01-05,1,1072,1073
1999-01-06,1,786,787
1999-01-07,1,2631,2632
1999-01-08,6,3231,3237
1999-01-09,0,7676,7676
1999-01-10,1,126,127
1999-01-11,1,3906,3907
1999-01-12,1,2440,2441
1999-01-13,2,1426,1428
1999-01-14,0,4090,4090
1999-01-15,1,3990,3991
1999-01-16,0,2473,2473
1999-01-17,1,251,252
1999-01-18,1,4009,4010
1999-01-19,0,981,981
1999-01-20,6,1336,1342
1999-01-21,1,1297,1298
1999-01-22,0,2650,2650
1999-01-23,1,204,205
1999-01-24,0,1990,1990
1999-01-25,0,2821,2821
1999-01-26,1,4778,4779
1999-01-27,0,815,815
1999-01-28,1,2534,2535
1999-01-29,1,5591,5592
1999-01-30,1,4636,4637
1999-01-31,1,4251,4252
1999-02-01,1,3167,3168
1999-02-02,3,166,169
1999-02-03,2,893,895
1999-02-04,1,2296,2297
1999-02-05,1,6012,6013
1999-02-06,2,1276,1278
1999-02-07,1,3977,3978
1999-02-08,0,7752,7752
1999-02-09,0,2365,2365
1999-02-10,4,1884,1888
1999-02-11,1,2363,2364
1999-02-12,2,4096,4098
1999-02-13,1,11930,11931
1999-02-14,3,45,48
1999-02-15,1,2544,2545
1999-02-16,1,2058,2059
1999-02-17,3,2320,2323
1999-02-18,0,865,865
1999-02-19,1,774,775
1999-02-20,0,293,293
1999-02-21,0,2725,2725
1999-02-22,1,4353,4354
1999-02-23,1,8790,8791
1999-02-24,0,649,649
1999-02-25,0,786,786
1999-02-26,2,11177,11179
1999-02-27,2,981,983
1999-02-28,0,807,807
1999-03-01,2,819,821
1999-03-02,1,1857,1858
1999-03-03,1,1594,1595
1999-03-04,2,492,494
1999-03-05,3,1726,1729
1999-03-06,2,24,26
1999-03-07,1,138,139
1999-03-08,4,5576,5580
1999-03-09,1,9952,9953
1999-03-10,0,4112,4112
1999-03-11,0,801,801
1999-03-12,2,2507,2509
1999-03-13,1,1754,1755
1999-03-14,2,10683,10685
1999-03-15,0,6133,6133
1999-03-16,1,764,765
1999-03-17,2,4733,4735
1999-03-18,1,1041,1042
1999-03-19,0,1310,1310
1999-03-20,0,2502,2502
1999-03-21,1,4504,4505
1999-03-22,0,1004,1004
1999-03-23,4,1347,1351
1999-03-24,1,33,34
1999-03-25,1,971,972
1999-03-26,1,207,208
1999-03-27,1,103,104
1999-03-28,3,2391,2394
1999-03-29,1,519,520
1999-03-30,1,2922,2923
1999-03-31,2,2518,2520
1999-04-01,2,1874,1876
1999-04-02,1,716,717
1999-04-03,1,3340,3341
1999-04-04,1,14,15
1999-04-05,0,13338,13338
1999-04-06,4,8842,8846
1999-04-07,1,11260,11261
1999-04-08,1,6221,6222
1999-04-09,3,1843,1846
1999-04-10,0,1665,1665
1999-04-11,1,3516,3517
1999-04-12,0,1807,1807
1999-04-13,2,9363,9365
1999-04-14,2,9269,9271
1999-04-15,1,17694,17695
1999-04-16,2,3022,3024
1999-04-17,3,2881,2884
1999-04-18,2,4191,4193
1999-04-19,1,13461,13462
1999-04-20,1,10478,10479
1999-04-21,0,1323,1323
1999-04-22,1,436,437
1999-04-23,1,414,415
1999-04-24,2,1637,1639
1999-04-25,0,596,596
1999-04-26,0,1676,1676
1999-04-27,3,4947,4950
1999-04-28,0,1604,1604
1999-04-29,0,2601,2601
1999-04-30,5,867,872
1999-05-01,2,1853,1855
1999-05-02,4,1360,1364
1999-05-03,1,1662,1663
1999-05-04,0,212,212
1999-05-05,0,1518,1518
1999-05-06,0,2984,2984
1999-05-07,1,9747,9748
1999-05-08,0,10584,10584
1999-05-09,1,7180,7181
1999-05-10,1,1140,1141
1999-05-11,1,187,188
1999-05-12,2,9846,9848
1999-05-13,1,3133,3134
1999-05-14,2,4299,4301
1999-05-15,1,3203,3204
1999-05-16,3,5072,5075
1999-05-17,2,378,380
1999-05-18,1,802,803
1999-05-19,3,315,318
1999-05-20,1,7576,7577
1999-05-21,0,14171,14171
1999-05-22,0,454,454
1999-05-23,2,1177,1179
1999-05-24,0,11927,11927
1999-05-25,3,13682,13685
1999-05-26,4,70,74
1999-05-27,1,1185,1186
1999-05-28,3,2594,2597
1999-05-29,2,6260,6262
1999-05-30,3,1042,1045
1999-05-31,2,4022,4024
1999-06-01,1,4037,4038
1999-06-02,5,6640,6645
1999-06-03,1,2764,2765
1999-06-04,0,1745,1745
1999-06-05,5,8057,8062
1999-06-06,0,162,162
1999-06-07,1,6178,6179
1999-06-08,1,2366,2367
1999-06-09,3,1146,1149
1999-06-10,4,2493,2497
1999-06-11,1,1305,1306
1999-06-12,1,923,924
1999-06-13,3,4704,4707
1999-06-14,3,3916,3919
1999-06-15,1,321,322
1999-06-16,2,7036,7038
1999-06-17,0,2229,2229
1999-06-18,1,3781,3782
1999-06-19,0,419,419
1999-06-20,0,661,661
1999-06-21,6,3210,3216
1999-06-22,4,2290,2294
1999-06-23,2,476,478
1999-06-24,3,265,268
1999-06-25,1,3142,3143
1999-06-26,1,3638,3639
1999-06-27,0,2120,2120
1999-06-28,4,884,888
1999-06-29,6,1321,1327
1999-06-30,1,3082,3083
1999-07-01,1,1601,1602
1999-07-02,2,19524,19526
1999-07-03,1,1077,1078
1999-07-04,0,11948,11948
1999-07-05,0,6105,6105
1999-07-06,6,6457,6463
1999-07-07,0,1566,1566
1999-07-08,2,4777,4779
1999-07-09,0,4219,4219
1999-07-10,1,4474,4475
1999-07-11,1,7314,7315
1999-07-12,0,6146,6146
1999-07-13,2,3515,3517
1999-07-14,0,405,405
1999-07-15,0,3407,3407
1999-07-16,2,3835,3837
1999-07-17,1,5216,5217
1999-07-18,1,2585,2586
1999-07-19,2,12491,12493
1999-07-20,0,2449,2449
1999-07-21,0,1466,1466
1999-07-22,4,9394,9398
1999-07-23,5,2374,2379
1999-07-24,1,2524,2525
1999-07-25,3,3588,3591
1999-07-26,1,3518,3519
1999-07-27,3,4940,4943
1999-07-28,3,5441,5444
1999-07-29,0,1304,1304
1999-07-30,1,578,579
1999-07-31,1,524,525
1999-08-01,2,5783,5785
1999-08-02,2,2096,2098
1999-08-03,2,5956,5958
1999-08-04,3,5485,5488
1999-08-05,1,2842,2843
1999-08-06,4,865,869
1999-08-07,1,5263,5264
1999-08-08,0,435,435
1999-08-09,1,492,493
1999-08-10,1,1566,1567
1999-08-11,1,223,224
1999-08-12,1,1661,1662
1999-08-13,3,3004,3007
1999-08-14,1,992,993
1999-08-15,3,2374,2377
1999-08-16,2,2971,2973
1999-08-17,8,4570,4578
1999-08-18,2,6405,6407
1999-08-19,1,7216,7217
1999-08-20,0,1075,1075
1999-08-21,1,6095,6096
1999-08-22,0,7051,7051
1999-08-23,1,1847,1848
1999-08-24,1,696,697
1999-08-25,2,4263,4265
1999-08-26,1,4102,4103
1999-08-27,0,1392,1392
1999-08-28,2,3523,3525
1999-08-29,1,456,457
1999-08-30,1,1808,1809
1999-08-31,1,1008,1009
1999-09-01,2,494,496
1999-09-02,3,7610,7613
1999-09-03,9,1401,1410
1999-09-04,1,3392,3393
1999-09-05,1,1353,1354
1999-09-06,0,4632,4632
1999-09-07,0,4025,4025
1999-09-08,1,4884,4885
1999-09-09,0,3979,3979
1999-09-10,1,1090,1091
1999-09-11,1,3384,3385
1999-09-12,1,2611,2612
1999-09-13,1,1348,1349
1999-09-14,2,2537,2539
1999-09-15,3,4322,4325
1999-09-16,1,10016,10017
1999-09-17,3,6829,6832
1999-09-18,5,1916,1921
1999-09-19,1,2240,2241
1999-09-20,1,3269,3270
1999-09-21,0,1779,1779
1999-09-22,2,2622,2624
1999-09-23,1,1075,1076
1999-09-24,1,2090,2091
1999-09-25,2,9956,9958
1999-09-26,1,7619,7620
1999-09-27,1,10690,10691
1999-09-28,0,2953,2953
1999-09-29,2,2368,2370
1999-09-30,1,1960,1961
1999-10-01,1,1591,1592
1999-10-02,2,11463,11465
1999-10-03,2,2888,2890
1999-10-04,3,8698,8701
1999-10-05,1,1238,1239
1999-10-06,0,7166,7166
1999-10-07,4,18554,18558
1999-10-08,0,13297,13297
1999-10-09,0,150,150
1999-10-10,1,1751,1752
1999-10-11,1,446,447
1999-10-12,1,4672,4673
1999-10-13,2,2425,2427
1999-10-14,0,34,34
1999-10-15,1,1439,1440
1999-10-16,0,1141,1141
1999-10-17,3,2030,2033
1999-10-18,1,2439,2440
1999-10-19,0,445,445
1999-10-20,2,1415,1417
1999-10-21,2,4692,4694
1999-10-22,2,1326,1328
1999-10-23,1,7095,7096
1999-10-24,1,942,943
1999-10-25,0,4587,4587
1999-10-26,1,4405,4406
1999-10-27,2,609,611
1999-10-28,1,799,800
1999-10-29,0,31,31
1999-10-30,2,974,976
1999-10-31,0,82,82
1999-11-01,1,7950,7951
1999-11-02,1,3434,3435
1999-11-03,0,237,237
1999-11-04,0,25,25
1999-11-05,1,7824,7825
1999-11-06,0,34,34
1999-11-07,2,717,719
1999-11-08,4,540,544
1999-11-09,2,2620,2622
1999-11-10,0,484,484
1999-11-11,0,1476,1476
1999-11-12,0,5722,5722
1999-11-13,0,2780,2780
1999-11-14,5,872,877
1999-11-15,4,1655,1659
1999-11-16,0,21854,21854
1999-11-17,1,2320,2321
1999-11-18,3,7637,7640
1999-11-19,2,4990,4992
1999-11-20,1,1008,1009
1999-11-21,5,4425,4430
1999-11-22,0,3610,3610
1999-11-23,1,1649,1650
1999-11-24,3,1097,1100
1999-11-25,6,4265,4271
1999-11-26,1,1220,1221
1999-11-27,0,259,259
1999-11-28,1,1402,1403
1999-11-29,4,9987,9991
1999-11-30,2,150,152
1999-12-01,1,2050,2051
1999-12-02,2,2990,2992
1999-12-03,4,7199,7203
1999-12-04,0,2085,2085
1999-12-05,0,2550,2550
1999-12-06,0,1540,1540
1999-12-07,1,9386,9387
1999-12-08,1,960,961
1999-12-09,0,3477,3477
1999-12-10,0,6709,6709
1999-12-11,0,5573,5573
1999-12-12,0,2227,2227
1999-12-13,2,5590,5592
1999-12-14,3,5338,5341
1999-12-15,1,3571,3572
1999-12-16,0,980,980
1999-12-17,1,4626,4627
1999-12-18,1,431,432
1999-12-19,1,4676,4677
1999-12-20,0,2010,2010
1999-12-21,2,1405,1407
1999-12-22,3,3913,3916
1999-12-23,2,1801,1803
1999-12-24,1,239,240
1999-12-25,1,12432,12433
1999-12-26,2,6177,6179
1999-12-27,0,1176,1176
1999-12-28,0,6088,6088
1999-12-29,0,1104,1104
1999-12-30,2,1013,1015
1999-12-31,1,837,838
2000-01-01,1,2334,2335
2000-01-02,2,3182,3184
2000-01-03,1,6602,6603
2000-01-04,1,2316,2317
2000-01-05,1,2312,2313
2000-01-06,1,1433,1434
2000-01-07,1,5699,5700
2000-01-08,1,46,47
2000-01-09,2,620,622
2000-01-10,0,1949,1949
2000-01-11,0,5872,5872
2000-01-12,3,579,582
2000-01-13,1,2671,2672
2000-01-14,1,6469,6470
2000-01-15,1,136,137
2000-01-16,0,3792,3792
2000-01-17,0,9820,9820
2000-01-18,1,7873,7874
2000-01-19,0,2485,2485
2000-01-20,1,8930,8931
2000-01-21,1,15,16
2000-01-22,1,4892,4893
2000-01-23,1,2645,2646
2000-01-24,4,1026,1030
2000-01-25,1,850,851
2000-01-26,2,7029,7031
2000-01-27,2,2501,2503
2000-01-28,0,2764,2764
2000-01-29,3,419,422
2000-01-30,4,236,240
2000-01-31,0,1459,1459
2000-02-01,1,1804,1805
2000-02-02,4,6436,6440
2000-02-03,0,4160,4160
2000-02-04,0,1004,1004
2000-02-05,1,80,81
2000-02-06,2,9758,9760
2000-02-07,0,850,850
2000-02-08,5,10957,10962
2000-02-09,1,969,970
2000-02-10,3,21,24
2000-02-11,2,13623,13625
2000-02-12,0,2062,2062
2000-02-13,0,2330,2330
2000-02-14,5,3780,3785
2000-02-15,3,3652,3655
2000-02-16,0,4351,4351
2000-02-17,1,498,499
2000-02-18,1,4711,4712
2000-02-19,2,7231,7233
2000-02-20,3,692,695
2000-02-21,0,923,923
2000-02-22,2,1529,1531
2000-02-23,1,2054,2055
2000-02-24,2,5624,5626
2000-02-25,1,10579,10580
2000-02-26,0,1435,1435
2000-02-27,1,2136,2137
2000-02-28,0,982,982
2000-02-29,1,541,542
2000-03-01,2,1612,1614
2000-03-02,1,6,7
2000-03-03,1,1614,1615
2000-03-04,0,1760,1760
2000-03-05,0,3223,3223
2000-03-06,0,156,156
2000-03-07,0,2198,2198
2000-03-08,2,5399,5401
2000-03-09,2,3803,3805
2000-03-10,1,1902,1903
2000-03-11,2,129,131
2000-03-12,1,17258,17259
2000-03-13,1,1954,1955
2000-03-14,1,4976,4977
2000-03-15,1,629,630
2000-03-16,1,4752,4753
2000-03-17,2,255,257
2000-03-18,3,3267,3270
2000-03-19,1,3748,3749
2000-03-20,2,4716,4718
2000-03-21,0,3328,3328
2000-03-22,2,4132,4134
